date,headline,source,summary
2024-10-27,"First Solar, Inc. (FSLR): Among the Best Stocks to Buy for High Returns in 2024",Yahoo,"We recently compiled a list of the 8 Best Stocks to Buy for High Returns in 2024. In this article, we are going to take a look at where First Solar, Inc. (NASDAQ:FSLR) stands against the other stocks to buy for high returns. The broader market reached new record highs on October 11, driven by financial […]"
2024-10-30,First Solar says several large rivals are infringing on patents,Finnhub,"U.S. solar panel maker First Solar has notified several large rivals that it believes they are infringing on its patents on a leading solar technology, executives said on a conference call with..."
2024-10-30,"Reddit, First Solar, Caesars, Chewy: Stocks In Focus",Yahoo,"Shares of social media platform Reddit (RDDT) are soaring in extended hours on its third quarter earnings results. Energy company First Solar (FSLR), on the other hand, is taking a dip on its earnings figures and cut to full-year sales guidance. Casino and hotel operator Caesars Entertainment (CZR) also slips on its latest earnings print. Lastly, meme trader Keith Gill — who goes by Roaring Kitty on social media — reportedly sold off his stake in pet retailer Chewy (CHWY), according to recent filings. To watch more expert insights and analysis on the latest market action, check out more Asking for a Trend here. This post was written by Luke Carberry Mogan."
2024-10-30,First Solar : Announces Third Quarter 2024 Financial Results Form 8 K,Finnhub,"First Solar, Inc. Announces Third Quarter 2024 Financial Results •Net sales of $0.9 billion •Net income per diluted share of $2.91, impacted by $50 million product..."
2024-10-30,"FSLR Bronstein, Gewirtz and Grossman, LLC Announces an Investigation into First Solar, Inc. and Encourages Investors to Contact the Firm",Finnhub,"Attorney Advertising--Bronstein, Gewirtz & Grossman, LLC is investigating potential claims on behalf of purchasers of First Solar, Inc. . Investors who purchased First Solar securities are encouraged..."
2024-10-31,We Ran A Stock Scan For Earnings Growth And First Solar (NASDAQ:FSLR) Passed With Ease,Yahoo,"Investors are often guided by the idea of discovering the next big thing, even if that means buying story stocks..."
2024-11-04,Stocks to watch if Kamala Harris wins the US election,Yahoo,What could a Kamala Harris victory mean for sectors and stocks?
2024-11-04,First Solar Q3: Set Your Sights On 2025 And 2026,SeekingAlpha,"Despite underperforming in Q3 2024, First Solar will capitalize on high demand in 2025â2026. See why I continue to rate FSLR stock a strong buy."
2024-11-05,3 US Stocks Estimated To Be Trading At Discounts Of Up To 46.5%,Yahoo,"As the United States approaches a pivotal presidential election and anticipates a Federal Reserve rate decision, stock markets have shown signs of caution with recent declines in major indices. In this environment, identifying undervalued stocks can be particularly appealing to investors seeking opportunities amidst market uncertainties."
2024-11-06,Sharp drops in solar stocks translate to sizable paper gains for short sellers,MarketWatch,Sharp drops in solar stocks translate to sizable paper gains for short sellers
2024-11-06,Why Trumps Victory Is So Dangerous for Clean-Energy Companies,Yahoo,"Clean-energy stocks are getting battered.  Investors are worried Donald Trump could try to repeal a key climate law and impose high tariffs on Chinese goods, pushing up costs across the board.  Solar-panel maker First Solar, one of the biggest winners from the 2022 law, the Inflation Reduction Act, fell about 19% in morning trading."
2024-11-06,Trump’s Win Is Crushing Renewable-Energy Stocks. Why This One Is Gaining.,MarketWatch,Trump’s Win Is Crushing Renewable-Energy Stocks. Why This One Is Gaining.
2024-11-07,SolarEdge Earnings Add Injury to Trump Insult. Why the Stock Is Falling Again.,MarketWatch,SolarEdge Earnings Add Injury to Trump Insult. Why the Stock Is Falling Again.
2024-11-07,Why First Solar (FSLR) Stock Is Trading Lower Today,Yahoo,Shares of solar panel manufacturer First Solar (NASDAQ:FSLR) fell 16.1% in the morning session after renewable energy stocks declined as Republican party candidate Donald Trump was declared the winner of the 2024 US presidential election.
2024-11-09,"Why Shares of QuantumScape, First Solar, and ChargePoint Plunged in October",Yahoo,"After a bullish September when markets raced higher, investor sentiment headed south in October, resulting in the S&P 500 (SNPINDEX: ^GSPC) and Dow Jones Industrial Average (DJINDICES: ^DJI) tumbling 1% and 1.3%, respectively.  Several alternative energy stocks, however, suffered even steeper declines.  According to data provided by S&P Global Market Intelligence, First Solar (NASDAQ: FSLR), a leading manufacturer of solar panels, plunged 22%, while solid state battery specialist QuantumScape (NYSE: QS) and ChargePoint (NYSE: CHPT), a leader in electric vehicle (EV) charging infrastructure, dropped 10.4% and 12.4%, respectively."
2024-11-10,Trump Stocks Are Soaring. What Comes Next for the Trade.,MarketWatch,Trump Stocks Are Soaring. What Comes Next for the Trade.
2024-11-12,"Is First Solar, Inc. (FSLR) Best Alternative Energy Stock To Buy According to Hedge Funds?",Yahoo,"We recently published a list of 10 Best Alternative Energy Stocks To Buy According to Hedge Funds. In this article, we are going to take a look at where First Solar, Inc. (NASDAQ:FSLR) stands against other best alternative energy stocks to buy according to hedge funds. Tyler Rosenlicht, Head of Natural Resource Equities at Cohen […]"
2024-11-18,"Is First Solar, Inc. (FSLR) A Promising Energy Stock According to Hedge Funds?",Yahoo,"We recently compiled a list of the 10 Most Promising Energy Stocks According to Hedge Funds. In this article, we are going to take a look at where First Solar, Inc. (NASDAQ:FSLR) stands against the other promising energy stocks. In the next decade, global power demand is expected to grow by over 30%, largely fueled by […]"
2024-11-20,"First Solar hit by manufacturing issues, terminated contracts in Q3",Yahoo,The solar manufacturers revenue declined 10.8% year over year as the clean energy regulatory environment remains unstable.
2024-11-23,Why GE Vernova is this analysts energy sector pick under Trump,Yahoo,"President-elect Donald Trump has picked Liberty Energy (LBRT) CEO Chris Wright as his pick for secretary of the Department of Energy (DOE). Wright also sits on the board of nuclear energy provider Oklo Inc. (OKLO). William Blair group head of energy and sustainability research sector Jed Dorsheimer joins Julie Hyman and Madison Mills on Market Domination Overtime to discuss what stocks within the energy sector benefit the most from a second Trump administration. Wright is a fantastic pick [for DOE secretary] in terms of GE Vernova (GEV), Dorsheimer says, adding that the company is the worlds leader in energy in terms of its market share making natural gas turbines and switchgear substations. Watch the video above for Dorsheimers perspective on Trump-era energy policies, the impact of artificial intelligence (AI) data centers, how Trumps proposed Department of Government Efficiency Commission (DOGE), co-led by Elon Musk and Vivek Ramaswamy could affect the future of nuclear energy, and more. To watch more expert insights and analysis on the latest market action, check out more Market Domination Overtime here. This post was written by Naomi Buchanan."
2024-11-27,"TAN: A So Bad, Its Good Play, Undervalued, Bullish Technicals Emerge (Rating Upgrade)",SeekingAlpha,Seasonal trends are bullish from December through February. See why TAN is upgraded from hold to buy due to undervaluation and bullish technical indicators.
2024-11-29,US to decide on another round of solar panel tariffs,Finnhub,U.S. trade officials are expected to announce on Friday a new round of tariffs on solar panel imports from four Southeast Asian nations after American manufacturers complained that companies there are...
2024-12-03,S&P 500 Rises 5.7% In November To Log Best Month Of 2024,SeekingAlpha,The S&P 500 posted its best one-month performance in November as a post-election stock bump lifted markets broadly. Click to read.
2024-12-03,"First Solar Stock: Buy, Sell, or Hold?",Yahoo,"First Solar (NASDAQ: FSLR) has been one of only a few success stories in the solar industry over the past decade.  Over the past five years, First Solar stock is up an incredible 255%, but the companys performance doesnt tell the same growth story.  Between 2023 and 2026, management expects to increase production from 16.6 gigawatts (GW) to 25.2 GW, mostly in the U.S."
2024-12-04,3 US Stocks That May Be Trading Below Estimated Value In December 2024,Yahoo,"As the U.S. stock market reaches new heights with the S&P 500 and Nasdaq hitting record levels, investors are keenly observing opportunities that may still be trading below their intrinsic value amidst this post-election rally. In such a vibrant market environment, identifying stocks that appear undervalued can offer potential avenues for growth, especially when these companies show strong fundamentals or have been overlooked by the broader market sentiment."
2024-12-05,CLSE: Long-Short ETF Ahead Of The Competition,SeekingAlpha,"Since Convergence Long/Short Equity ETF was listed in February 2022, it has outperformed the S&P 500 and a number of long-short ETFs. Moreover, it was resilient in the 2022 market downturn."
2024-12-06,"Canadian Solar Q3 Earnings Surpass Estimates, Revenues Fall Y/Y",Yahoo,"CSIQ reported third-quarter revenues of $1.51 billion, which lagged the Zacks Consensus Estimate by 10.7%. The top line also declined 18.3% from the year-ago quarters level."
2024-12-07,First Solar Could Benefit From Trumps Energy Policy. Heres How Investors Can Cash In.,Yahoo,Rising support for domestic energy of all types under president-elect Trump means solar stocks could be worth a look.
2024-12-09,Tax-Loss Stocks To Sell Before Everyone Else Does,SeekingAlpha,"Prepare for tax-loss selling at year-end by considering selling underperforming stocks like Celanese, Walgreens, and Intel. Explore more details here."
2024-12-10,Southwest Airlines and 9 Other Stocks for a ‘Just Right’ Economy,MarketWatch,Southwest Airlines and 9 Other Stocks for a ‘Just Right’ Economy
2024-12-13,First Solar Stock Sees $350 Million Buy From Big Investors,Yahoo,Farhad “Fred” Ebrahimi and his wife Mary Wilkie Ebrahimi bought 1.75 million more First Solar shares on the open market.
2024-12-13,"Renewables to Contribute More to Electricity: MAXN, NXT, FSLR to Gain?",Yahoo,"The United States will witness increasing electricity generation from renewable sources. Maxeon Solar, Nextracker and First Solar are thus well poised to gain."
2024-12-14,These sectors will outperform in 2025: Portfolio mgr.,Yahoo,"F/M Investments senior vice president and senior portfolio manager Francisco Bido offers a preview of the market landscape headed into 2025, highlighting key sectors and transformative trends on Wealth! Bido identifies information technology and retail as his top two sectors for the upcoming year. Within these sectors, he spotlights companies like AMD (AMD), First Solar (FSLR), Palantir (PLTR), and Burlington Coat Factory (BURL) as promising investment opportunities. Artificial intelligence emerges as a standout sector with significant growth potential, especially as data centers become increasingly prevalent. This is just the beginning of a long-term ramp-up, so its gonna carry into 2025, 2026, and God knows when, Bido explains, emphasizing the sustained momentum of AI innovation. Watch the video above to hear Bidos outlook on the consumer picture for the upcoming year. To watch more expert insights and analysis on the latest market action, check out more Wealth here. This post was written by Angel Smith"
2024-12-18,"Declining Stock and Solid Fundamentals: Is The Market Wrong About First Solar, Inc. (NASDAQ:FSLR)?",Yahoo,"With its stock down 22% over the past three months, it is easy to disregard First Solar (NASDAQ:FSLR). However, stock..."
2024-12-20,"First Solar, Frontier Communications, and More Stocks See Action From Activist Investors",MarketWatch,"First Solar, Frontier Communications, and More Stocks See Action From Activist Investors"
2024-12-25,"First Solar Inc. stock falls Tuesday, underperforms market",MarketWatch,"First Solar Inc. stock falls Tuesday, underperforms market"
2024-12-30,Is First Solar (FSLR) Among the Best Renewable Energy Stocks to Buy Now?,Yahoo,"We recently published a list of the 11 Best Renewable Energy Stocks To Buy Now. In this article, we are going to take a look at where First Solar, Inc. (NASDAQ:FSLR) stands against the other best renewable energy stocks to buy now. The future of President Joe Biden’s landmark climate legislation, the Inflation Reduction Act […]"
2024-12-31,These Were Analysts Favorite Stocks For 2024 — How Did They Do?,DowJones,These Were Analysts Favorite Stocks For 2024 — How Did They Do?
2025-01-03,3 US Stocks That May Be Trading At A Discount,Yahoo,"As the United States stock market begins 2025 on a cautious note, extending a recent slump with major indices like the S&P 500 and Nasdaq Composite experiencing consecutive losing sessions, investors are keenly observing potential opportunities amidst the downturn. In this environment, identifying undervalued stocks becomes crucial as these may offer attractive entry points for those looking to capitalize on discrepancies between current market prices and intrinsic value."
2025-01-03,This Domestic Solar Stock (FSLR) Could Shine In Your Portfolio If President-elect Donald Trump Imposes Tariffs On Chinese Solar Panels,Yahoo,"During his presidential campaign, Donald Trump promised to impose tariffs on certain Chinese imports, such as solar panels. Although economists still debate whether Trumps tariffs will benefit Americas economy, domestic solar producers certainly ..."
